date_time	ch4_w	ich4_w	co2_w	ico2_w	lat_w	lon_w	sog_w	cog_w	t_air_w	rh_w	t_dew_w	p_rad_w	swr_w	lwr_w	t_rad_w	u_w	u_dir_w	t_adcp_w
7/30/2016 15:08	226.0740055	-50.98418635	672.5960703	-17.11697313	64.38484742	87.54912358	0.05	163.8233333	10.9725	72.79	6.24	1000.335252	1.122964627	371.808906	13.6385702	7.419574994	338.4575	
7/30/2016 15:09	227.1922282	-50.93572671	672.365475	-17.11616884	64.38485567	87.54912625	0.106666667	199.63	10.8525	72.6475	6.075	1000.335252	1.122964627	372.2840092	13.45193315	6.785522216	333.7325	
7/30/2016 15:10	228.3463869	-50.90399392	672.6760551	-17.54729168	64.38486475	87.54912208	0.093103448	223.3172414	10.795	72.9	6.0825	1000.504571	0	371.2874421	13.2652961	6.827963883	328.1275	
7/30/2016 15:11	229.4736565	-50.90523078	673.4649781	-17.14045713	64.3848815	87.54911517	0.076666667	108.97	10.7	73.05384615	6.002564103	1000.335252	0	371.2874421	13.2652961	7.683689452	329.2538462	
7/30/2016 15:12	230.5269568	-50.88486029	673.5589702	-17.50041331	64.38488958	87.54913092	0.046666667	171.58	10.725	73.365	6.115	1000.335252	2.245929253	371.2874421	13.2652961	7.173927772	332.21	
7/30/2016 15:13	231.4968733	-50.82505225	673.6286924	-17.46150589	64.38489561	87.54912535	0.073333333	232.4466667	10.73	73.7075	6.1675	1000.673889	1.122964627	371.2874421	13.2652961	7.332119438	335.4325	
7/30/2016 15:14	232.3170777	-50.81294704	672.8814319	-17.3700558	64.38488742	87.54910658	0.073333333	202.8766667	10.7375	73.3675	6.105	1000.504571	0	371.2874421	13.2652961	7.063322216	335.545	
7/30/2016 15:15	233.1286748	-50.84204912	673.0861481	-17.27446937	64.38488292	87.54908983	0.053333333	255.8033333	10.8075	73.8725	6.2825	1000.504571	0	371.2874421	13.2652961	5.788786106	332.435	
7/30/2016 15:16	233.9567621	-50.8331869	673.9454246	-17.18236274	64.384879	87.54908017	0.062068966	120.0413793	10.70769231	73.44615385	6.084615385	1000.504571	2.245929253	371.2874421	13.2652961	8.272002842	334.7923077	
7/30/2016 15:17	234.7700438	-50.7936224	674.5074927	-17.3091091	64.38486517	87.54907925	0.106666667	148.9533333	10.7125	73.8925	6.1925	1000.335252	2.245929253	370.5516069	13.2652961	7.737244438	331.6	
7/30/2016 15:18	235.5609445	-50.70897485	674.7147955	-17.62516737	64.38485525	87.54909308	0.06	152.6066667	10.7375	73.945	6.2325	1000.335252	1.122964627	368.5690723	12.89255364	8.973197214	342.46	
7/30/2016 15:19	236.4139908	-50.67173841	675.2691811	-17.17803382	64.38485658	87.54910267	0.05862069	164.4	10.6775	73.915	6.16	1000.335252	0	370.5516069	13.2652961	6.699352772	334.22	
7/30/2016 15:20	237.3013547	-50.70245619	676.4922912	-17.24244729	64.38486125	87.54910383	0.22	220.6966667	10.7575	74.58	6.3775	1000.504571	0	370.5516069	13.2652961	7.544327771	341.4575	
7/30/2016 15:21	238.1282331	-50.68128902	676.9882395	-17.40381544	64.38489267	87.549104	0.163333333	146.1633333	10.65	73.7175	6.11	1000.673889	0	369.8157717	13.2652961	9.438769436	337.8575	
7/30/2016 15:22	238.7199905	-50.65265471	675.3244321	-17.47511342	64.38488364	87.54914985	0.982352941	151.5470588	10.665	73.5625	6.08	1000.673889	0	369.8157717	13.2652961	9.599997689	63.64439441	
7/30/2016 15:23	239.2139268	-50.69996541	673.6315162	-17.2633975	64.38622188	87.55096875	4.966666667	12.1	10.88717949	74.23846154	6.420512821	1000.335252	0	370.5516069	13.2652961	6.677941352	342.5134395	17.8
7/30/2016 15:24	238.2601136	-50.71603658	646.3059496	-16.8917714	64.38762491	87.55157719	7.926666667	8.686666667	11	75.72	6.8275	1000.335252	0	371.2874421	13.2652961	9.192710163	293.9766444	17.83431507
7/30/2016 15:25	233.6912664	-50.7065522	563.7572792	-16.53927233	64.38999933	87.55228975	9.293103448	6.986206897	11.0025	75.7125	6.83	1000.335252	0	371.2874421	13.2652961	10.4657233	294.5640662	17.65883562
7/30/2016 15:26	227.0524954	-50.7597689	494.1359733	-16.4054537	64.39252658	87.55333575	9.06	14.38	11.145	77.86	7.38	1000.335252	0	372.7591124	13.2652961	9.703878972	299.5599236	17.69829932
7/30/2016 15:27	220.0676816	-50.88338789	459.0964485	-15.74105951	64.39490717	87.55486192	8.703333333	46.46	11.0975	76.4125	7.0475	1000.335252	0	371.2874421	13.2652961	17.20059574	317.1089372	17.87534247
7/30/2016 15:28	214.0934456	-51.01067007	442.1992091	-15.84686534	64.39732942	87.55500358	8.653333333	355.93	11.08461538	75.75641026	6.920512821	1000.335252	0	369.8157717	13.2652961	15.45765678	312.9788978	17.91578231
7/30/2016 15:29	208.7422182	-51.2398483	431.9726423	-15.6695832	64.39967458	87.55407775	8.572413793	343.0482759	11.01	75.7575	6.85	1000.673889	0	371.548174	13.45193315	13.69021665	304.561468	17.92958904
7/30/2016 15:30	203.8304744	-51.56827556	422.5544729	-15.55177031	64.40188225	87.55185408	8.65	334.2	10.9475	75.6975	6.7875	1000.673889	0	371.2874421	13.2652961	13.02186861	298.1703467	17.93047945
7/30/2016 15:31	199.3598373	-51.93121214	414.6507464	-15.36654065	64.40408883	87.54974208	8.62	339.3233333	10.9475	75.885	6.805	1000.504571	0	371.2874421	13.2652961	13.86894622	301.4591352	17.93619048
7/30/2016 15:32	195.1009189	-52.30943836	411.8565393	-15.9850622	64.40632708	87.54777133	8.616666667	340.5666667	10.9025	75.665	6.735	1000.673889	0	371.2874421	13.2652961	13.81514297	300.7081002	17.92068493
7/30/2016 15:33	190.9587913	-52.66372829	409.6127596	-16.07606873	64.40855208	87.54572125	8.617241379	336.7310345	10.85641026	75.96153846	6.748717949	1000.673889	0	371.2874421	13.2652961	12.52558286	297.1669942	17.93191781
7/30/2016 15:34	187.0186302	-53.01793478	407.1640627	-15.58516835	64.41073596	87.54369175	8.683333333	339.1666667	10.9625	78.0225	7.2375	1000.673889	0	372.0232773	13.2652961	12.25375346	296.2035284	17.93653061
7/30/2016 15:35	183.152918	-53.33107326	407.9493945	-15.73820674	64.41294175	87.54166083	8.723333333	337.9066667	10.99	78.5725	7.3625	1000.673889	0	371.2874421	13.2652961	12.95994395	295.0064329	17.94164384
7/30/2016 15:36	179.3815702	-53.65878523	411.4506123	-16.26090035	64.41522667	87.53958467	8.83	339.1866667	10.9825	77.8275	7.2125	1000.673889	0	369.8157717	13.2652961	14.16914122	296.8739205	17.93452055
7/30/2016 15:37	175.6443273	-54.05654429	414.9078539	-15.71377693	64.41756642	87.53779267	8.956666667	344.6966667	10.96	76.79	6.9975	1000.673889	0	370.5516069	13.2652961	14.80928218	301.5779617	17.93863946
7/30/2016 15:38	171.9494754	-54.40574422	417.6128564	-15.78367636	64.41996925	87.53632417	8.968965517	346.9241379	10.8775	76.3925	6.8475	1000.673889	0	371.2874421	13.2652961	14.88473711	304.0253965	17.93458904
7/30/2016 15:39	171.741092	-54.6383592	417.9698646	-15.4733509	64.42241517	87.53525142	8.92	349.93	10.9025641	77.16410256	7.012820513	1000.673889	0	370.5516069	13.2652961	12.90466641	304.6649799	17.92088435
7/30/2016 15:40	175.2404043	-54.56550201	416.5623767	-15.57575451	64.42487033	87.53424742	9.026666667	352.16	10.93	78.1475	7.225	1000.673889	0	371.2874421	13.2652961	12.34635091	304.9152271	17.92890411
7/30/2016 15:41	165.9773763	-54.55924146	418.9080362	-15.73442321	64.4273695	87.53400417	9.01	85.52333333	10.895	77.675	7.0975	1000.673889	0	369.8157717	13.2652961	19.695563	313.0688218	17.92
7/30/2016 15:42	158.3511906	-55.21217123	416.3213252	-15.22331398	64.42986567	87.53438183	9.036666667	4.006666667	10.83	76.9975	6.9025	1000.673889	0	369.8157717	13.2652961	13.3898477	316.3964939	17.89809524
7/30/2016 15:43	155.7828708	-55.90687313	409.745419	-15.25438174	64.43241583	87.53486317	9.21	6.846666667	10.8725	77.5325	7.05	1000.673889	0	367.8332371	12.89255364	11.69593844	316.0405967	17.90849315
7/30/2016 15:44	153.4480368	-56.3010529	407.8815868	-15.5447182	64.43496033	87.53565917	9.203448276	7.768965517	10.82820513	77.23846154	6.951282051	1000.673889	0	367.8332371	12.89255364	12.75357212	317.5050461	17.91349315
7/30/2016 15:45	150.8634373	-56.61394443	410.8368695	-15.7667702	64.43748242	87.536597	9.176666667	9.863333333	10.8	76.4875	6.7775	1000.673889	0	367.8332371	12.89255364	13.14890962	319.5243743	17.91319728
7/30/2016 15:46	148.2596778	-56.90836071	414.8885832	-15.64857916	64.43995281	87.53759649	9.3	10.97931034	10.8	76.9275	6.8725	1000.673889	0	367.8332371	12.89255364	11.76147427	318.1307975	17.91835616
7/30/2016 15:47	145.7072698	-57.24124418	418.3456338	-15.75681924	64.4424225	87.53889283	9.343333333	14.57	10.7925	77.2325	6.91	1000.673889	0	367.8332371	12.89255364	11.14372377	318.7962935	17.92020548
7/30/2016 15:48	143.2279921	-57.57095238	420.7270461	-15.44823878	64.44493267	87.54047142	9.353333333	15.61666667	10.8	76.9375	6.8625	1000.673889	0	367.097402	12.89255364	12.18993474	322.4151923	17.92326531
7/30/2016 15:49	140.9475945	-57.84296327	419.1447395	-15.31978651	64.44748575	87.54196917	9.503448276	12.07586207	10.81538462	77.01794872	6.902564103	1001.012527	0	367.097402	12.89255364	11.99612927	318.6690968	17.92445205
7/30/2016 15:50	138.8966673	-58.14937596	415.3221792	-15.32001182	64.45011483	87.54335875	9.663333333	15.18666667	10.8175	77.26	6.9475	1000.673889	0	367.8332371	12.89255364	11.52526191	318.4030723	17.94191781
7/30/2016 15:51	136.8313937	-58.49166322	416.5579878	-15.77994878	64.45264492	87.54507675	9.376666667	17.32666667	10.8075	76.7525	6.8325	1000.843208	0	367.8332371	12.89255364	12.10346297	321.656108	17.92714286
7/30/2016 15:52	134.7187422	-58.78579416	420.3547031	-15.13193562	64.45514208	87.54698458	9.479310345	18.9862069	10.82	77.25	6.95	1000.843208	0	369.3049075	12.89255364	10.38815221	314.0035912	17.93472603
7/30/2016 15:53	132.6350061	-59.08915694	423.0841722	-15.41620296	64.457644	87.54916192	9.593333333	21.87666667	10.8	76.605	6.8025	1000.673889	0	369.3049075	12.89255364	10.49499112	313.9648807	17.92589041
7/30/2016 15:54	130.6822839	-59.34249824	422.8022393	-15.66598279	64.4601085	87.55153492	9.603448276	23.08965517	10.84615385	77.23076923	6.961538462	1000.843208	0	370.2961748	13.07892487	11.58059176	323.362	17.92503401
7/30/2016 15:55	128.9488633	-59.57481572	419.7222139	-15.09134159	64.46254412	87.55393482	9.836666667	23.74	10.835	76.7075	6.86	1000.843208	0	371.2874421	13.2652961	12.05990504	331.2521496	17.92965753
7/30/2016 15:56	127.2615877	-59.87728259	420.4239368	-15.40699406	64.46498917	87.55640958	9.820689655	23.30344828	10.8	75.4975	6.605	1001.012527	1.122964627	370.7765778	12.89255364	11.77493909	330.2993573	17.94034247
7/30/2016 15:57	125.5092302	-60.21551866	423.1789149	-15.14759101	64.46749042	87.55884925	9.783333333	22.24	10.8	76.0725	6.7125	1001.012527	0	369.3049075	12.89255364	11.10593146	326.9499064	17.92462585
7/30/2016 15:58	123.6508134	-60.51043918	426.6756967	-15.33575154	64.47002033	87.56120208	9.87	19.68333333	10.7375	75.75	6.585	1001.012527	0	367.8332371	12.89255364	10.55014773	326.7857418	17.9009589
7/30/2016 15:59	121.7024629	-60.73211404	429.962838	-15.3328363	64.47270408	87.56296175	10.0862069	13.51034483	10.77948718	76.72307692	6.81025641	1001.012527	0	367.8332371	12.89255364	9.724670018	317.6648822	17.86924658
7/30/2016 16:00	119.7162317	-60.97643792	432.8726624	-15.45858202	64.47547433	87.5644505	10.29	12.29333333	10.705	75.9775	6.595	1001.012527	0	368.5690723	12.89255364	11.59348324	319.1943625	17.82292517
7/30/2016 16:01	117.7086487	-61.21852827	435.4919496	-15.05526737	64.47797092	87.56572317	7.583333333	14.07333333	10.8	76.355	6.75	1001.012527	0	369.3049075	12.89255364	11.0039337	323.9410259	17.78530612
7/30/2016 16:02	115.6477568	-61.37669509	437.2201774	-15.12102889	64.47958483	87.56676392	4.682758621	16.37586207	10.83	76.1925	6.7475	1001.012527	0	369.3049075	12.89255364	7.632148782	313.4327538	17.76736486
7/30/2016 16:03	113.7150672	-61.50292383	437.8253964	-15.10946959	64.48071558	87.56762383	5.203333333	29.04	10.8575	76.5275	6.8475	1001.012527	0	369.3049075	12.89255364	8.477240768	305.9083247	17.81191781
7/30/2016 16:04	111.9384689	-61.66309006	437.426893	-15.18272506	64.48296175	87.56742633	10.21724138	349.6827586	10.7225	76.525	6.7125	1001.012527	1.122964627	370.7765778	12.89255364	11.51335068	300.5995715	17.82904762
7/30/2016 16:05	110.2810335	-61.82096889	436.5248726	-14.96814	64.48585058	87.56608742	10.82333333	348.6766667	10.71538462	76.78205128	6.758974359	1001.012527	0	369.3049075	12.89255364	11.33095524	297.4553957	17.81482993
7/30/2016 16:06	108.6844459	-61.93706367	436.4462639	-15.18779652	64.4888595	87.56479675	11.13	350.2133333	10.6675	76.9325	6.73	1001.012527	0	367.8332371	12.89255364	12.41149997	300.4639847	17.81503401
7/30/2016 16:07	107.1498701	-62.08736656	436.5287921	-14.99115088	64.49189439	87.56386175	11.24	354.9666667	10.6	75.755	6.4525	1001.012527	0	368.5690723	12.89255364	13.00404485	304.1601252	17.8119863
7/30/2016 16:08	105.6377743	-62.26484719	436.2443754	-15.36637658	64.49492642	87.563444	11.21333333	357.7966667	10.6675	76.8	6.715	1001.012527	0	369.3049075	12.89255364	12.24751101	303.892799	17.84081633
7/30/2016 16:09	104.2488968	-62.42475338	435.5432672	-14.86455484	64.49800158	87.56319667	11.01333333	358.0133333	10.65	77.3975	6.805	1001.012527	0	368.5690723	12.89255364	11.96660395	307.1774484	17.84068493
7/30/2016 16:10	102.9738424	-62.59551677	434.9339153	-15.24009682	64.50105883	87.5631395	10.92666667	61.29	10.6225	76.3775	6.585	1000.843208	0	367.8332371	12.89255364	18.14624163	308.3642302	17.86156463
7/30/2016 16:11	101.785086	-62.79190707	434.3241807	-15.00491401	64.50406283	87.56349783	10.75517241	5.524137931	10.6	76.27179487	6.541025641	1000.843208	0	367.097402	12.89255364	13.33503031	317.4442434	17.85191781
7/30/2016 16:12	100.6246262	-62.95894405	434.3860937	-15.30470802	64.50699775	87.56437492	10.51666667	9.393333333	10.61	75.87	6.485	1000.843208	0	366.3615668	12.89255364	13.56542365	320.9713533	17.84130137
7/30/2016 16:13	99.51280788	-63.16950639	434.4891835	-15.03365581	64.50982175	87.56583542	10.29666667	14.36333333	10.6575	77.0525	6.75	1001.012527	0	367.8332371	12.89255364	12.62888842	324.4674945	17.84027211
7/30/2016 16:14	98.42124143	-63.33633148	434.6974086	-15.18195834	64.51255683	87.56760408	10.16	17.05	10.6175	76.1475	6.5375	1001.012527	0	368.5690723	12.89255364	13.25837939	326.5575316	17.86321918
7/30/2016 16:15	97.4214948	-63.47180184	434.3943027	-14.90743645	64.51521725	87.56955867	9.913793103	17.43448276	10.6675	76.045	6.5725	1001.012527	0	368.5690723	12.89255364	13.37140348	326.6499297	17.87150685
7/30/2016 16:16	96.46090848	-63.64700082	434.0634271	-15.42280517	64.51784142	87.57136075	9.863333333	14.52666667	10.6	75.66923077	6.435897436	1001.012527	0	369.3049075	12.89255364	12.64181166	326.4760156	17.86802721
7/30/2016 16:17	95.57279887	-63.82620893	433.6544971	-15.25556804	64.52048096	87.57277719	10.10689655	13.4862069	10.625	76.3025	6.58	1001.012527	0	369.3049075	12.89255364	12.0949255	322.8517754	17.85582192
7/30/2016 16:18	94.73334178	-64.00161903	433.2516474	-15.15491396	64.5231305	87.57446967	10.10666667	16.42666667	10.63	76.7875	6.675	1001.012527	0	367.8332371	12.89255364	11.58584979	323.6871486	17.88150685
7/30/2016 16:19	93.94712197	-64.14948095	433.0641443	-15.4000841	64.52579475	87.57638467	10.10344828	17.68965517	10.6625	76.79	6.7075	1001.012527	0	367.8332371	12.89255364	11.18665171	324.1475773	17.87231293
7/30/2016 16:20	93.1721577	-64.33110959	433.0280392	-15.25954818	64.52845042	87.57839317	9.92	17.87	10.6625	77.005	6.7425	1001.012527	0	367.8332371	12.89255364	12.23468712	328.8149525	17.86664384
7/30/2016 16:21	92.42149276	-64.44696556	433.1348214	-15.35353969	64.53109675	87.58026117	9.873333333	17.89333333	10.67435897	76.54871795	6.669230769	1001.012527	0	366.3615668	12.89255364	11.67733529	325.4971378	17.85630137
7/30/2016 16:22	91.66887399	-64.57198947	433.7026946	-14.88584481	64.53369942	87.58233117	9.972413793	18.06896552	10.725	76.9875	6.795	1001.012527	0	366.3615668	12.89255364	11.01863548	326.4241808	17.8547619
7/30/2016 16:23	90.92824186	-64.7999389	434.3482145	-15.04839935	64.53628992	87.58437758	9.79	19.43	10.665	75.9175	6.55	1001.012527	0	365.6257316	12.89255364	11.68540662	327.7052747	17.85356164
7/30/2016 16:24	90.20482193	-64.99894966	434.6921216	-15.51734276	64.53891567	87.58645392	9.96	17.78	10.665	76.14	6.5725	1001.012527	0	364.8898965	12.89255364	10.98479724	326.4698785	17.84972603
7/30/2016 16:25	89.50625215	-65.1245914	434.7491767	-15.13112095	64.5415385	87.58835025	9.782758621	16.14137931	10.73	77.32	6.875	1001.012527	0	364.8898965	12.89255364	10.30965936	320.2253142	17.84122449
7/30/2016 16:45	69.29466279	-65.83629206	443.3657329	-14.86240503	64.59806458	87.59865192	10.05	353.3133333	10.2525	76.8775	6.3275	1001.351164	0	368.0684941	12.52029357	10.79811966	301.1278621	17.58157534
7/30/2016 16:46	68.73113085	-65.78561689	444.0685405	-14.78530533	64.60081967	87.5977355	10.01724138	351.3	10.25	77.445	6.44	1001.351164	0	367.3326589	12.52029357	11.00337837	300.7767675	17.57380952
7/30/2016 16:47	68.23431712	-65.67929652	444.700308	-14.80331839	64.603582	87.5969005	9.946666667	352.9033333	10.25897436	77.54102564	6.458974359	1001.181846	0	366.5968237	12.52029357	12.69956186	304.3544782	17.57582192
7/30/2016 16:48	67.72918425	-65.58816464	444.9263439	-14.94891792	64.60632483	87.59578367	9.89	349.1066667	10.2	77.005	6.3025	1001.351164	0	365.8609885	12.52029357	12.62817643	302.0471474	17.5690411
7/30/2016 16:49	67.22820442	-65.55683029	445.1065888	-14.67755633	64.60892018	87.59500544	9.756666667	354.1133333	10.2	76.86	6.2675	1001.351164	0	365.8609885	12.52029357	12.1673158	305.759248	17.56312925
7/30/2016 16:50	66.7384347	-65.52197955	445.6245609	-14.72652287	64.61157408	87.59428475	9.917241379	352.8689655	10.2	77.4225	6.375	1001.351164	0	367.3326589	12.52029357	12.36127764	306.2399493	17.5710274
7/30/2016 16:51	66.27741988	-65.42164375	445.8205823	-15.06567536	64.61435125	87.59339392	10.07666667	352.3133333	10.2	77.66410256	6.425641026	1001.351164	0	367.3326589	12.52029357	12.43931865	305.490571	17.56041096
7/30/2016 16:52	65.85491035	-65.32831097	445.8925122	-15.25355373	64.617161	87.59267308	10.2137931	355.0793103	10.2	76.775	6.25	1001.351164	0	366.5968237	12.52029357	13.50207921	307.8630772	17.56761905
7/30/2016 16:53	65.45240719	-65.27233353	446.341008	-15.11049614	64.62001425	87.59203075	10.33333333	353.16	10.2	77.1525	6.3175	1001.351164	0	365.8609885	12.52029357	12.70829042	306.3316488	17.58143836
7/30/2016 16:54	65.07901954	-65.19896439	446.7053967	-15.14045212	64.62284842	87.59138675	10.14137931	332.3413793	10.2	76.225	6.145	1001.351164	0	366.5968237	12.52029357	12.65480918	317.9175838	17.58346939
7/30/2016 16:55	64.72866333	-65.12724625	446.9257864	-15.23764508	64.62570125	87.59123092	10.35666667	298.2266667	10.2175	77.375	6.39	1001.351164	0	366.5968237	12.52029357	12.60045228	333.5912486	17.59390411
7/30/2016 16:56	64.36200701	-65.09620231	446.8160798	-15.06155079	64.62860283	87.59095258	10.39	345.1033333	10.2	76.7025	6.2375	1001.351164	0	367.3326589	12.52029357	13.22193861	314.2747021	17.58705479
7/30/2016 16:57	64.03051811	-65.06984017	446.3516806	-14.85575471	64.63148275	87.59038442	10.32666667	355.2533333	10.21025641	77.21794872	6.351282051	1001.351164	0	365.8609885	12.52029357	13.39713603	309.4481939	17.58632653
7/30/2016 16:58	63.72867105	-64.96883064	446.0818554	-15.17173591	64.63430258	87.58981783	10.06	351.7233333	10.135	76.0675	6.0425	1001.520483	0	365.8609885	12.52029357	11.95619993	308.1927377	17.57732877
7/30/2016 16:59	63.43129448	-64.9402821	446.3978301	-14.98632744	64.63698717	87.58823542	9.886666667	342.0233333	10.0025	75.5225	5.8225	1001.689802	0	366.5968237	12.52029357	10.69005886	306.3122111	17.58089041
